102765	162	121	49	57	76	61	66	86	43	79	100	50
102766	140	105	33	41	73	51	59	66	39	55	100	50
102767	179	143	97	78	92	70	82	91	49	84	100	50
102768	167	145	80	74	78	66	78	77	50	75	85	42
102769	186	171	88	77	84	74	74	79	47	87	90	43
102770	177	160	89	72	84	74	79	87	48	91	90	42
102771	182	173	96	88	87	76	84	89	46	95	90	42
102772	166	153	89	80	75	78	73	82	48	89	100	50
102773	163	166	93	81	72	80	90	89	49	88	100	50
102774	181	159	71	63	86	70	87	81	50	87	100	50
102775	183	167	97	81	90	83	83	91	50	92	90	42
102776	186	160	92	78	91	86	89	91	50	92	100	50
102777	168	130	78	73	86	55	71	79	48	69	100	50
102778	157	127	55	67	81	59	65	84	48	64	100	50
102779	154	117	39	63	68	52	54	57	45	53	100	50
102780	138	97	45	71	71	51	53	53	42	100	50
102781	144	139	51	53	67	60	55	71	46	47	100	50
102782	126	57	47	46	68	55	38	59	41	45	100	50
102783	154	77	53	64	68	53	60	63	45	51	100	50
102784	167	115	61	75	80	66	62	72	47	58	100	50
102785	159	92	56	60	73	60	64	65	45	63	100	50
102786	134	99	55	42	64	64	53	57	46	67	100	50
102787	172	113	80	70	86	77	79	71	48	79	100	50
102788	145	125	81	75	75	73	80	80	48	78	95	50
102789	180	118	59	64	81	68	76	66	45	83	90	50
102790	168	106	36	64	81	52	58	58	38	52	95	47
102791	167	99	36	53	72	40	45	53	31	49	98	48
102792	125	77	15	50	69	57	37	55	38	100	50
102793	153	61	17	48	70	55	40	56	44	100	50
102794	175	128	55	75	87	64	70	71	43	71	100	50
102795	191	165	93	81	93	84	89	92	50	92	100	50
102796	180	149	81	79	90	83	79	89	42	86	100	50
102797	170	136	55	73	96	71	55	71	45	57	100	50
102798	170	151	59	72	79	62	63	79	43	68	100	50
102799	155	146	64	51	87	67	67	71	48	68	100	50
101416	158	120	83	80	92	79	86	86	49	75	100	50
101417	100	61	41	67	55	56	62	55	38	100	50
101418	116	78	41	75	55	61	56	55	42	58	99	49
101419	108	78	40	60	48	63	60	55	38	60	99	50
101420	154	153	92	86	94	80	83	88	48	82	99	50
101421	132	144	47	69	90	74	77	77	46	76	99	49
101422	169	131	84	78	92	78	87	87	48	80	100	50
101423	160	116	62	82	84	73	76	70	46	89	100	50
101424	145	134	74	74	83	74	74	79	46	89	99	49
101425	146	110	46	76	88	71	80	66	39	59	99	50
101426	96	81	52	66	60	71	73	60	38	69	99	50
101427	171	123	90	81	90	84	85	92	50	89	100	50
101428	167	126	94	83	92	80	82	87	48	89	100	50
101429	123	103	53	55	46	57	63	59	47	55	100	50
101430	139	120	58	63	72	55	67	60	42	100	50
101431	176	176	93	87	91	86	94	77	46	92	100	50
101432	171	173	65	87	95	75	89	76	45	71	100	50
101433	170	162	74	77	84	72	87	77	45	75	100	50
101434	132	141	68	58	65	54	64	74	47	64	100	50
101435	163	144	69	70	84	62	68	81	44	61	100	50
101436	141	147	54	64	71	54	55	70	47	58	100	50
101437	117	96	27	49	62	53	40	57	43	100	50
101438	175	131	74	75	85	73	84	89	37	77	100	50
101439	159	144	62	62	80	59	64	70	46	54	100	50
101440	166	155	73	68	89	65	77	83	49	72	100	50
101441	164	140	44	76	87	68	65	65	45	53	100	50
101442	187	158	79	74	87	72	73	88	46	67	100	50
101443	136	126	39	54	77	57	56	67	41	52	100	50
101444	130	119	46	51	68	57	62	61	42	100	50
101445	179	154	82	80	86	76	73	85	47	78	100	50
101446	154	142	72	63	77	61	62	82	39	57	100	50
101447	139	123	56	70	87	63	75	68	48	55	100	50
101448	135	119	49	57	74	54	65	63	42	54	100	50
101449	139	120	55	66	81	53	62	67	43	56	100	50
101450	149	94	45	59	71	53	51	55	48	62	100	50
101451	146	114	56	47	70	59	59	59	40	55	100	50
101452	152	136	58	70	88	61	60	68	43	67	100	50
101453	170	161	71	75	82	67	67	82	48	69	100	50
101454	146	122	65	72	93	81	66	76	45	88	100	50
101455	145	129	60	64	83	82	67	78	48	86	100	50
101456	134	118	48	60	70	81	66	79	48	86	100	50
101457	148	85	51	60	79	72	58	69	48	68	100	50
101458	139	139	51	72	81	64	83	69	36	79	100	50
101459	173	160	47	87	92	67	86	86	42	83	100	50
101460	183	171	94	91	97	98	97	92	50	99	100	50
101461	153	161	92	77	88	79	94	82	46	90	100	50
101462	168	151	69	70	96	71	90	81	42	87	100	50
101463	161	144	74	78	77	76	77	81	42	70	100	50
101464	127	150	59	59	78	60	63	67	42	60	100	50
101465	155	153	84	86	89	76	92	81	49	84	100	50
101466	183	160	98	90	97	89	96	93	49	95	100	50
101467	174	153	92	78	95	80	95	85	47	73	100	50
101468	146	100	56	77	86	68	84	69	44	75	100	50
101469	125	110	60	71	89	76	87	73	43	77	100	50
101470	150	131	78	83	93	77	91	82	48	84	100	50
101471	125	111	55	64	80	65	69	70	45	66	100	50
101472	92	90	53	48	54	57	64	55	39	66	100	50
101473	89	92	57	39	45	58	67	51	36	61	100	50
101474	144	120	80	74	96	80	84	73	43	81	100	50
101475	92	81	28	49	51	52	58	54	41	100	50
101476	154	134	79	82	84	77	81	70	48	76	100	50
101477	141	143	39	76	76	80	84	69	46	77	100	50
101478	150	140	87	76	82	79	83	77	46	76	100	50
101479	114	104	46	61	77	66	74	69	47	69	100	50
101480	109	103	33	65	57	61	66	67	46	73	100	50
101481	123	94	55	61	66	62	61	63	46	72	100	50
101482	121	94	59	62	67	61	59	62	44	54	100	50
101483	147	147	77	78	77	68	73	73	47	74	100	50
101484	112	53	31	66	66	49	44	59	42	53	100	50
101485	130	114	45	61	68	69	53	67	45	76	100	50
101486	152	111	50	54	71	62	55	63	46	68	100	50
101487	144	120	47	55	74	65	57	65	47	74	100	50
101488	156	144	79	74	79	68	69	74	45	76	100	50
101489	141	142	65	73	73	66	57	72	46	74	100	50
101490	123	124	32	68	71	52	53	80	41	57	100	50
101491	132	142	42	84	68	63	65	63	37	62	100	50
101492	125	98	40	66	69	64	67	58	49	54	100	50
101493	169	139	92	90	86	84	94	88	49	87	100	50
101494	103	53	21	49	56	40	52	38	37	100	50
101495	135	115	64	68	64	56	75	60	47	66	100	50
101496	131	125	56	70	69	57	69	66	42	62	100	50
101497	168	153	96	84	88	82	85	79	49	96	100	50
101498	143	115	68	78	71	72	84	79	49	84	100	50
101499	159	127	66	70	77	68	77	77	49	78	100	50
100916	143	100	65	75	81	67	72	65	44	63	97	47
100016	170	166	94	80	88	83	92	91	49	97	100	50
100917	129	120	63	70	70	66	60	71	43	69	98	48
100017	185	170	97	82	89	91	93	93	49	99	100	50
100918	119	117	69	70	73	68	71	73	38	70	96	48
100018	152	161	58	53	58	64	70	70	46	100	50
100919	119	78	62	57	62	63	60	73	35	60	96	48
100019	181	158	84	80	95	78	86	91	48	87	100	50
100920	162	122	76	82	90	69	77	74	44	70	97	48
100020	176	160	67	76	87	77	86	89	48	82	100	50
100921	115	69	38	54	67	60	51	55	34	57	97	49
100021	149	154	75	64	90	76	88	86	49	85	100	50
100922	132	83	58	60	57	68	72	71	40	74	94	47
100022	141	160	79	63	83	73	86	87	49	83	100	50
100923	127	77	53	76	66	62	63	58	45	67	94	47
100023	129	140	73	58	69	70	82	81	49	81	100	50
100924	156	125	56	74	73	69	81	84	44	67	100	50
100024	136	145	73	63	85	70	84	83	49	83	100	50
100925	148	123	75	67	72	68	79	78	47	76	100	50
100025	146	152	73	64	88	73	82	81	49	82	100	50
100926	147	94	42	78	69	56	80	73	46	67	100	50
100026	149	141	86	66	85	79	92	83	48	93	100	50
100927	134	81	35	68	71	75	70	76	43	81	100	50
100027	140	115	68	50	57	63	63	58	50	50	100	50
100928	141	86	43	62	64	70	73	71	38	57	100	50
100028	146	129	73	53	58	63	56	57	47	53	100	50
100929	126	60	35	41	55	61	61	64	40	55	100	50
100029	143	150	73	69	82	85	84	88	49	87	100	50
100930	115	51	35	39	35	55	56	63	35	100	50
100030	139	142	72	54	70	88	79	86	49	93	100	50
100931	164	120	54	71	80	72	82	84	40	74	100	50
100031	130	109	64	54	69	69	69	74	47	85	100	50
100932	151	150	77	67	84	81	78	70	46	78	100	50
100032	147	140	79	72	86	70	73	84	47	81	100	50
100933	144	138	78	62	88	82	85	68	47	77	100	50
100033	101	105	55	50	62	67	67	69	47	63	100	50
100934	160	117	86	62	85	70	70	63	43	80	100	50
100034	137	132	58	58	70	66	71	82	48	72	100	50
100935	163	117	83	62	86	70	72	74	45	87	100	50
100035	139	134	78	66	82	72	77	78	49	78	100	50
100936	124	75	58	67	39	60	60	59	40	61	100	50
100036	154	162	93	62	87	83	94	95	48	82	100	50
100937	114	58	56	63	39	63	59	67	44	66	100	50
100037	145	140	81	62	72	82	91	78	46	94	100	50
100938	165	153	56	71	77	61	81	81	49	70	99	50
100038	148	150	82	55	82	70	88	76	49	94	100	50
100939	149	136	48	75	80	63	82	79	46	82	99	50
100039	169	132	88	64	93	77	79	88	47	92	100	50
100940	172	132	78	83	87	86	88	95	47	86	98	50
100040	148	130	86	79	81	79	83	78	47	94	100	50
100941	150	119	46	71	76	71	83	88	48	71	99	50
100041	145	140	84	78	87	77	88	81	49	89	100	50
100942	143	105	38	71	72	68	79	77	48	76	99	50
100042	124	96	69	46	79	69	59	68	47	89	100	50
100943	170	159	86	79	91	76	93	90	47	87	98	50
100043	129	113	68	86	79	68	59	80	47	73	100	50
100944	163	149	77	84	80	64	87	81	48	82	99	50
100044	116	106	44	59	88	58	61	73	45	100	50
100945	155	110	44	71	69	62	75	77	36	73	99	50
100045	145	169	79	83	93	73	87	83	47	85	100	50
100946	151	115	35	76	75	50	73	82	41	77	98	50
100046	107	128	62	57	72	63	62	74	45	75	100	50
100947	141	90	24	66	65	49	67	76	41	73	99	50
100047	127	125	60	53	84	51	57	82	42	63	100	50
100948	123	73	44	70	66	71	59	71	46	70	99	50
100048	130	109	49	57	87	59	55	53	44	65	100	50
100949	129	99	33	72	58	60	63	74	44	77	98	50
100049	131	126	56	78	91	73	64	70	44	75	100	50
100950	150	109	43	66	81	71	76	79	39	73	100	50
100050	114	108	33	44	73	39	40	59	47	54	100	50
100951	150	124	68	72	75	72	71	78	37	68	99	50
100051	117	146	79	53	73	77	74	81	42	68	100	50
100952	125	89	63	68	68	62	62	77	38	75	98	50
100052	143	100	56	69	94	71	65	65	41	76	100	50
100953	155	142	68	76	73	71	72	78	42	67	99	50
100053	133	104	53	89	87	67	56	79	43	69	100	50
100954	115	69	47	54	54	64	61	61	42	61	99	50
100054	137	105	79	60	89	61	53	65	45	78	100	50
100955	121	75	53	47	62	58	61	63	39	58	98	50
100055	129	103	54	72	68	62	43	64	46	57	100	50
100956	152	75	21	75	64	65	76	77	39	51	100	50
100056	108	135	38	47	56	65	68	67	41	63	100	50
100957	128	79	39	68	63	54	67	78	43	79	100	50
100057	135	160	53	49	73	80	65	68	39	75	100	50
100958	143	83	36	74	65	56	70	79	34	82	100	50
100058	142	154	55	58	77	75	75	70	43	84	100	50
100959	153	77	38	57	79	62	73	77	43	56	100	50
100059	154	160	79	74	72	87	83	90	49	88	100	50
100960	142	75	38	72	76	64	74	82	45	79	100	50
100060	130	120	48	43	65	66	71	60	47	71	100	50
100961	140	91	40	69	74	68	73	76	41	68	100	50
100061	132	143	68	58	63	73	72	66	47	78	100	50
100962	117	72	23	47	54	58	65	74	35	71	100	50
100062	155	154	78	77	82	72	78	80	47	87	100	50
100963	151	100	55	53	60	64	80	86	44	68	100	50
100063	158	138	65	68	75	71	79	64	47	75	100	50
100964	141	104	36	57	75	66	70	81	42	59	100	50
100064	128	134	66	62	66	70	77	74	41	55	100	50
100965	170	164	95	86	95	87	99	98	49	97	100	50
100065	145	161	52	61	76	73	79	84	46	63	100	50
100966	157	134	74	78	90	78	77	93	49	78	100	50
100066	117	140	32	41	64	50	48	44	38	59	100	50
100967	139	132	64	77	81	63	71	91	43	78	100	50
100067	149	153	50	58	82	55	57	63	45	57	100	50
100968	129	121	39	51	72	54	55	80	40	55	100	50
100068	142	149	55	42	82	53	54	56	45	64	100	50
100969	145	147	60	56	80	59	69	87	43	63	100	50
100069	158	144	91	66	86	76	78	90	43	82	100	50
100970	146	151	78	56	84	81	90	92	50	84	100	50
100070	143	151	70	72	82	79	75	74	47	89	100	50
100971	151	151	84	74	86	77	87	89	46	84	100	50
100071	135	154	60	74	78	78	71	73	48	86	100	50
100972	134	126	69	64	78	69	78	89	43	64	100	50
100072	145	165	76	72	76	80	74	86	48	84	100	50
100973	144	132	85	74	79	77	87	89	43	88	100	50
100073	156	154	85	72	86	73	77	91	48	86	100	50
100974	139	97	33	70	68	44	63	85	41	95	50
100074	97	97	31	44	65	53	56	52	47	100	50
100975	131	105	67	61	80	72	81	88	41	73	100	50
100075	128	150	78	49	64	56	55	62	44	100	50
100976	120	142	50	53	79	64	68	85	47	60	100	50
100076	153	120	67	50	82	71	65	62	46	71	100	50
100977	142	133	54	52	77	70	71	86	44	66	98	48
100077	148	112	70	47	78	72	65	60	45	69	100	50
100978	135	111	64	62	75	69	72	87	38	74	100	50
100078	167	116	67	58	90	73	66	60	49	79	100	50
100979	117	110	49	41	52	55	55	69	40	52	95	45
100079	146	103	59	51	82	65	69	58	48	72	100	50
100980	123	114	50	48	57	62	67	81	43	55	95	50
100080	162	135	55	64	92	75	68	60	49	74	100	50
100981	99	66	32	39	41	49	58	56	32	95	50
100081	149	99	63	50	93	60	66	58	48	53	100	50
100982	111	98	33	44	62	60	53	55	32	52	95	50
100082	162	130	71	64	83	80	74	71	47	67	100	50
100983	142	119	54	72	73	63	67	80	46	61	98	48
100083	142	102	58	54	76	71	75	59	45	60	100	50
100984	112	110	64	68	76	69	82	79	49	81	100	50
100084	159	147	84	62	79	74	96	64	48	92	100	50
100985	126	105	57	53	71	68	76	76	48	71	100	50
100085	161	130	83	64	87	74	96	84	47	63	100	50
100986	141	100	45	66	75	65	63	73	47	62	100	50
100086	162	136	71	72	92	77	83	83	49	72	100	50
100987	132	85	47	49	69	57	61	65	42	53	98	48
100087	149	150	61	67	76	72	83	78	49	80	100	50
100988	87	73	42	39	47	63	52	70	38	51	90	48
100088	145	116	69	63	85	72	78	69	49	77	100	50
100989	85	69	48	24	52	53	53	65	38	95	45
100089	139	103	57	60	72	75	75	67	49	64	100	50
100990	128	96	50	51	62	64	58	64	41	56	100	50
100090	136	120	55	61	80	76	78	67	48	58	100	50
100991	140	126	41	62	82	70	73	69	43	52	100	50
100091	146	110	57	45	67	70	87	66	48	65	100	50
100992	133	111	43	59	77	63	65	59	43	55	100	50
100092	155	109	60	50	75	68	89	68	49	71	100	50
100993	128	115	41	52	64	63	64	54	45	100	50
100093	153	117	58	58	84	75	85	69	49	67	100	50
100994	138	126	64	61	88	62	69	68	44	62	100	50
100094	135	103	58	49	70	72	66	65	48	61	100	50
100995	137	109	62	55	71	62	71	71	41	58	100	50
100095	100	50
100996	136	94	42	52	72	59	68	65	43	51	100	50
100096	152	155	92	59	80	63	61	75	47	81	100	50
100997	122	82	46	58	67	60	62	80	45	52	100	50
100097	149	119	77	48	89	66	58	77	49	82	100	50
100998	133	80	57	41	68	62	62	83	49	100	50
100098	144	160	73	62	84	65	67	75	48	83	100	50
100999	116	82	39	35	63	53	54	64	38	54	100	50
100099	129	137	72	46	69	58	68	80	49	79	100	50
104716	127	92	32	69	63	61	72	54	37	69	98	50
104717	138	105	76	75	65	76	79	78	42	86	98	50
104718	137	105	69	77	72	64	71	60	40	68	98	50
104719	147	155	70	78	65	72	85	68	38	80	98	50
104720	159	173	85	81	91	82	86	73	49	86	98	50
104721	147	147	67	76	79	70	78	70	42	51	98	50
104722	154	135	76	70	87	78	87	76	45	69	98	50
104723	154	142	51	70	76	82	72	74	45	56	98	50
104724	136	113	53	76	64	66	70	73	44	64	98	50
104725	138	118	76	69	78	89	83	78	47	91	98	50
104726	147	118	63	79	68	78	80	64	41	69	98	50
104727	129	98	46	70	56	60	68	72	45	58	98	50
104728	151	128	62	68	82	73	77	67	46	77	98	50
104729	141	130	39	61	80	65	76	64	45	68	98	50
104730	159	140	65	80	82	86	81	79	46	53	98	50
104731	145	138	79	83	86	83	88	85	47	86	98	50
104732	151	114	53	68	89	75	66	77	43	67	98	50
104733	133	79	38	73	67	65	56	56	33	98	50
104734	131	98	60	54	67	65	68	60	39	66	98	50
104735	126	94	47	62	64	74	66	65	37	60	98	50
104736	97	74	56	63	54	64	73	56	36	64	98	50
104737	122	121	45	68	64	66	57	55	41	52	98	50
104738	123	113	49	69	69	68	63	58	38	53	98	50
104739	168	144	98	93	89	88	93	93	48	92	100	50
104740	147	127	90	89	81	84	86	92	50	90	100	50
104741	136	118	76	63	77	75	75	76	48	69	100	50
104742	159	127	96	87	77	82	76	87	46	86	100	50
104743	130	77	60	66	71	78	60	86	49	70	100	50
104744	173	104	70	86	83	78	76	91	47	80	100	50
104745	151	124	61	84	86	87	87	94	49	73	100	50
104746	158	120	91	78	89	88	91	94	46	98	100	50
104747	103	55	22	46	58	46	57	54	37	74	100	50
104748	107	50	34	46	71	58	74	55	42	63	100	50
104749	89	46	23	34	47	52	53	46	39	56	100	50
104750	162	101	71	79	84	77	76	89	47	79	100	50
104751	108	51	18	36	63	51	43	45	36	66	100	50
104752	143	114	49	73	76	61	72	72	47	74	100	50
104753	139	52	35	72	59	46	74	89	39	55	100	50
104754	139	106	86	73	74	85	76	86	48	86	100	50
104755	106	49	37	42	74	58	58	59	41	60	100	50
104756	118	116	65	71	77	85	75	73	48	74	100	50
104757	140	108	79	80	84	86	87	84	49	98	100	50
104758	163	138	82	87	69	90	91	89	44	96	100	50
104759	154	151	87	70	68	93	96	82	50	80	100	50
104760	164	90	73	75	71	93	82	81	50	73	100	50
104761	149	121	66	74	85	79	80	74	47	89	100	50
104762	110	69	50	49	66	62	57	57	40	70	100	50
104763	134	100	47	55	56	63	69	68	46	92	100	50
104764	123	75	46	58	63	60	67	59	43	73	100	50
104765	134	120	60	75	74	78	74	84	46	91	100	50
104766	139	83	54	44	59	67	71	77	37	70	100	50
104767	104	57	34	46	50	77	62	62	47	75	100	50
104768	118	90	53	60	77	81	70	69	44	76	100	50
104769	103	71	49	42	71	75	71	67	48	73	100	50
104770	136	115	62	60	76	77	66	72	45	73	100	50
104771	142	125	55	73	78	70	66	70	43	100	50
104772	183	164	76	75	82	82	82	88	47	86	100	50
104773	130	116	53	45	69	64	79	67	45	74	100	50
104774	142	117	45	56	73	75	69	62	44	79	100	50
104775	125	104	48	77	76	79	76	67	48	78	100	50
104776	149	124	50	75	76	86	90	91	44	74	100	50
104777	142	132	53	67	71	87	75	83	47	85	100	50
104778	172	172	98	91	90	89	94	94	49	95	100	50
104779	175	163	92	91	89	89	91	91	49	93	100	50
104780	176	183	97	91	95	91	94	97	50	96	100	50
104781	177	182	97	89	91	96	94	94	50	98	100	50
104782	182	187	98	95	96	98	94	96	49	100	100	50
104783	183	178	97	93	77	94	94	96	49	99	100	50
104784	173	175	95	86	88	92	92	95	49	97	100	50
104785	172	189	100	92	82	96	97	97	49	98	100	50
104786	177	175	95	92	96	99	97	95	50	98	100	50
104787	177	180	80	91	90	89	95	91	49	97	100	50
104788	173	162	91	80	92	86	81	91	48	89	100	50
104789	193	184	90	85	95	88	94	92	48	95	100	50
104790	163	163	88	82	82	87	82	95	49	92	100	50
104791	182	173	88	85	88	89	89	92	49	97	100	50
104792	166	160	85	80	71	69	83	82	48	84	100	50
104793	176	170	84	86	90	85	92	94	49	95	100	50
104794	195	185	98	92	95	93	94	96	50	96	100	50
104795	180	165	77	83	93	83	84	93	49	91	100	50
104796	184	181	96	90	95	90	94	90	49	94	100	50
104797	141	166	79	83	75	85	81	86	48	83	100	50
104798	181	176	92	84	93	87	88	94	48	90	100	50
104799	186	174	92	85	84	89	88	91	45	96	100	50
100616	119	91	59	62	62	64	57	72	47	71	100	50
100617	128	79	64	61	64	62	52	74	46	71	100	50
100618	157	133	85	56	77	78	72	86	47	81	100	50
100619	171	147	94	69	89	78	88	94	50	97	100	50
100620	165	153	93	64	88	86	87	90	50	91	100	50
100621	156	143	79	58	88	85	71	86	48	90	100	50
100622	171	156	93	82	96	82	92	96	50	95	100	50
100623	170	137	97	68	92	90	91	93	49	95	100	50
100624	181	154	96	79	96	91	94	92	50	95	100	50
100625	165	166	95	64	91	90	89	91	49	94	100	50
100626	122	128	79	64	80	78	77	88	46	88	100	50
100627	162	145	65	69	91	84	78	90	48	90	100	50
100628	143	124	68	60	88	82	74	83	47	89	100	50
100629	137	144	71	63	88	84	77	86	47	88	100	50
100630	150	144	75	67	89	82	76	83	50	89	100	50
100631	142	115	64	47	80	71	65	75	49	73	100	50
100632	147	111	77	62	78	81	78	85	50	85	100	50
100633	168	115	88	69	80	66	81	85	49	83	98	50
100634	163	119	82	69	78	65	83	86	49	71	98	50
100635	168	111	79	71	75	60	85	88	50	70	95	49
100636	138	73	70	54	54	56	71	66	47	95	48
100637	118	49	44	33	43	42	59	60	42	95	48
100638	174	149	81	63	94	74	82	92	47	67	100	50
100639	158	155	82	80	96	85	97	94	50	92	100	50
100640	117	126	75	70	91	72	80	78	47	77	100	50
100641	147	137	82	76	96	73	92	90	50	96	100	50
100642	144	142	86	81	95	85	90	95	49	88	100	50
100643	110	117	76	60	83	78	82	76	44	52	100	50
100644	97	102	72	51	74	71	78	71	46	51	100	50
100645	142	140	76	77	96	87	92	89	50	81	100	50
100646	186	150	82	78	84	81	79	89	50	89	100	50
100647	192	153	95	80	87	90	95	90	49	89	100	50
100648	182	142	79	74	79	60	83	90	49	69	100	50
100649	184	135	78	69	84	75	87	90	50	82	100	50
100650	179	129	86	74	92	81	87	89	49	79	100	50
100651	182	145	89	64	79	78	90	79	49	82	100	50
100652	186	140	85	66	79	75	90	89	46	85	100	50
100653	182	132	85	65	78	71	89	82	44	82	100	50
100654	153	103	72	41	59	69	86	61	36	65	100	50
100655	166	125	83	74	77	77	92	81	48	81	100	50
100656	179	148	81	79	83	74	84	86	48	80	100	50
100657	157	120	77	59	73	58	70	73	46	51	100	50
100658	156	101	48	61	74	55	70	68	42	56	100	50
100659	158	126	65	62	73	60	80	74	44	56	100	50
100660	172	160	85	81	85	80	86	82	45	74	100	50
100661	148	86	63	62	58	58	77	67	45	81	100	50
100662	143	106	32	44	57	53	64	60	40	52	100	50
100663	156	112	42	51	74	54	66	71	40	51	100	50
100664	128	143	85	67	72	82	91	83	49	93	100	50
100665	140	143	76	79	84	86	90	93	49	87	100	50
100666	135	140	80	74	69	73	93	86	48	82	100	50
100667	126	123	66	63	70	69	80	86	49	74	100	50
100668	118	111	67	70	68	73	79	80	47	79	100	50
100669	138	142	78	68	85	84	87	87	49	81	100	50
100670	149	170	89	74	84	91	92	90	49	85	100	50
100671	118	145	68	75	79	89	86	82	49	80	100	50
100672	124	130	84	73	84	84	91	83	48	90	100	50
100673	132	155	88	81	83	80	86	85	47	89	100	50
100674	136	160	86	73	85	84	91	88	48	89	100	50
100675	127	151	82	82	83	88	88	86	48	93	100	50
100676	123	126	74	72	82	86	88	88	41	83	100	50
100677	130	113	68	63	90	82	83	73	48	74	100	50
100678	115	106	60	63	68	83	83	70	44	82	100	50
100679	122	136	61	72	79	80	86	79	47	88	100	50
100680	84	87	46	35	52	61	74	69	43	63	100	50
100681	183	150	93	80	89	89	94	94	44	95	100	50
100682	193	156	96	79	90	96	97	95	45	100	100	50
100683	130	122	61	47	70	80	75	72	44	84	100	50
100684	184	153	87	82	91	84	93	95	45	98	100	50
100685	189	165	97	77	91	88	96	95	49	97	100	50
100686	180	153	95	74	88	85	94	95	49	94	100	50
100687	180	138	76	65	90	80	85	89	49	92	100	50
100688	184	150	82	73	89	79	88	93	47	94	100	50
100689	167	134	73	60	82	78	84	91	44	93	100	50
100690	177	142	81	76	88	77	91	89	48	92	100	50
100691	170	143	82	57	82	70	82	83	47	94	100	50
100692	184	143	96	77	89	88	91	97	50	98	100	50
100693	182	145	85	74	88	79	92	91	47	93	100	50
100694	162	130	85	56	87	79	88	92	48	91	100	50
100695	141	117	56	53	76	74	67	82	43	82	100	50
100696	168	147	93	69	91	81	88	86	48	90	100	50
100697	174	150	92	64	89	90	91	94	48	94	100	50
100698	155	140	74	50	88	79	87	81	43	90	100	50
100699	162	125	72	60	84	86	93	89	45	92	100	50
104516	179	173	91	66	94	94	78	90	45	87	100	50
104517	130	162	73	75	90	68	72	82	42	73	100	50
104518	166	155	76	77	93	79	81	91	43	83	100	50
104519	162	143	76	67	89	72	79	88	39	77	100	50
104520	171	152	86	67	83	71	78	86	40	73	100	50
104521	139	140	63	74	82	71	60	88	46	58	100	50
104522	174	178	78	76	95	82	86	87	48	87	100	50
104523	178	173	83	60	86	79	86	93	49	91	100	50
104524	141	132	61	57	80	67	71	80	42	77	100	50
104525	152	148	64	59	77	69	82	88	38	71	100	50
104526	161	139	58	60	83	71	69	83	43	71	100	50
104527	167	137	73	71	87	77	85	89	39	78	100	50
104528	136	141	84	60	73	79	71	79	46	79	100	50
104529	153	145	83	61	88	69	82	86	46	80	100	50
104530	169	132	87	67	89	82	82	90	50	92	100	50
104531	165	139	89	65	94	78	84	90	49	89	100	50
104532	130	112	51	44	67	72	71	67	48	75	100	50
104533	158	145	76	61	79	72	84	82	46	76	100	50
